,wind,DATE_year,DATE_month,DATE_day,Hour
35787,3.0,2016,10,31,15
35788,3.0,2016,10,31,16
35789,3.0,2016,10,31,17
35790,3.0,2016,10,31,18
35791,3.0,2016,10,31,19
35792,3.0,2016,10,31,20
35793,3.0,2016,10,31,21
35794,3.0,2016,10,31,22
35795,2.0,2016,10,31,23
35796,2.0,2016,11,1,0
35797,2.0,2016,11,1,1
35798,3.0,2016,11,1,2
35799,3.0,2016,11,1,3
35800,3.0,2016,11,1,4
35801,3.0,2016,11,1,5
35802,3.0,2016,11,1,6
35803,3.0,2016,11,1,7
35804,3.0,2016,11,1,8
35805,3.0,2016,11,1,9
35806,3.0,2016,11,1,10
35807,4.0,2016,11,1,11
35808,4.0,2016,11,1,12
35809,4.0,2016,11,1,13
35810,5.0,2016,11,1,14
35811,5.0,2016,11,1,15
35812,5.0,2016,11,1,16
35813,5.0,2016,11,1,17
35814,8.0,2016,11,1,18
35815,10.0,2016,11,1,19
35816,8.0,2016,11,1,20
35817,8.0,2016,11,1,21
35818,5.0,2016,11,1,22
35819,4.0,2016,11,1,23
35820,4.0,2016,11,2,0
35821,4.0,2016,11,2,1
35822,4.0,2016,11,2,2
35823,2.0,2016,11,2,3
35824,2.0,2016,11,2,4
35825,3.0,2016,11,2,5
35826,3.0,2016,11,2,6
35827,3.0,2016,11,2,7
35828,3.0,2016,11,2,8
35829,4.0,2016,11,2,9
35830,4.0,2016,11,2,10
35831,3.0,2016,11,2,11
35832,2.0,2016,11,2,12
35833,3.0,2016,11,2,13
35834,3.0,2016,11,2,14
35835,5.0,2016,11,2,15
35836,5.0,2016,11,2,16
35837,5.0,2016,11,2,17
35838,5.0,2016,11,2,18
35839,9.0,2016,11,2,19
35840,6.0,2016,11,2,20
35841,5.0,2016,11,2,21
35842,5.0,2016,11,2,22
35843,4.0,2016,11,2,23
35844,4.0,2016,11,3,0
35845,7.0,2016,11,3,1
35846,6.0,2016,11,3,2
35847,6.0,2016,11,3,3
35848,6.0,2016,11,3,4
35849,5.0,2016,11,3,5
35850,1.0,2016,11,3,6
35851,3.0,2016,11,3,7
35852,1.0,2016,11,3,8
35853,1.0,2016,11,3,9
35854,2.0,2016,11,3,10
35855,2.0,2016,11,3,11
35856,4.0,2016,11,3,12
35857,3.0,2016,11,3,13
35858,3.0,2016,11,3,14
35859,4.0,2016,11,3,15
35860,3.0,2016,11,3,16
35861,4.0,2016,11,3,17
35862,4.0,2016,11,3,18
35863,5.0,2016,11,3,19
35864,5.0,2016,11,3,20
35865,4.0,2016,11,3,21
35866,3.0,2016,11,3,22
35867,2.0,2016,11,3,23
35868,3.0,2016,11,4,0
35869,2.0,2016,11,4,1
35870,5.0,2016,11,4,2
35871,3.0,2016,11,4,3
35872,3.0,2016,11,4,4
35873,3.0,2016,11,4,5
35874,4.0,2016,11,4,6
35875,5.0,2016,11,4,7
35876,5.0,2016,11,4,8
35877,2.0,2016,11,4,9
35878,4.0,2016,11,4,10
35879,2.0,2016,11,4,11
35880,2.0,2016,11,4,12
35881,3.0,2016,11,4,13
35882,5.0,2016,11,4,14
35883,2.0,2016,11,4,15
35884,3.0,2016,11,4,16
35885,3.0,2016,11,4,17
35886,3.0,2016,11,4,18
35887,3.0,2016,11,4,19
35888,3.0,2016,11,4,20
35889,2.0,2016,11,4,21
35890,3.0,2016,11,4,22
35891,2.0,2016,11,4,23
35892,1.0,2016,11,5,0
35893,1.0,2016,11,5,1
35894,2.0,2016,11,5,2
35895,2.0,2016,11,5,3
35896,2.0,2016,11,5,4
35897,1.0,2016,11,5,5
35898,1.0,2016,11,5,6
35899,1.0,2016,11,5,7
35900,1.0,2016,11,5,8
35901,1.0,2016,11,5,9
35902,1.0,2016,11,5,10
35903,1.0,2016,11,5,11
35904,1.0,2016,11,5,12
35905,1.0,2016,11,5,13
35906,1.0,2016,11,5,14
35907,2.0,2016,11,5,15
35908,1.0,2016,11,5,16
35909,1.0,2016,11,5,17
35910,1.0,2016,11,5,18
35911,1.0,2016,11,5,19
35912,0.0,2016,11,5,20
35913,2.0,2016,11,5,21
35914,0.0,2016,11,5,22
35915,2.0,2016,11,5,23
35916,1.0,2016,11,6,0
35917,1.0,2016,11,6,1
35918,0.0,2016,11,6,2
35919,0.0,2016,11,6,3
35920,0.0,2016,11,6,4
35921,1.0,2016,11,6,5
35922,1.0,2016,11,6,6
35923,1.0,2016,11,6,7
35924,1.0,2016,11,6,8
35925,1.0,2016,11,6,9
35926,1.0,2016,11,6,10
35927,1.0,2016,11,6,11
35928,1.0,2016,11,6,12
35929,1.0,2016,11,6,13
35930,1.0,2016,11,6,14
35931,2.0,2016,11,6,15
35932,2.0,2016,11,6,16
35933,2.0,2016,11,6,17
35934,2.0,2016,11,6,18
35935,2.0,2016,11,6,19
35936,2.0,2016,11,6,20
35937,2.0,2016,11,6,21
35938,2.0,2016,11,6,22
35939,1.0,2016,11,6,23
35940,2.0,2016,11,7,0
35941,2.0,2016,11,7,1
35942,1.0,2016,11,7,2
35943,1.0,2016,11,7,3
35944,1.0,2016,11,7,4
35945,2.0,2016,11,7,5
35946,2.0,2016,11,7,6
35947,1.0,2016,11,7,7
35948,1.0,2016,11,7,8
35949,1.0,2016,11,7,9
35950,1.0,2016,11,7,10
35951,1.0,2016,11,7,11
35952,2.0,2016,11,7,12
35953,2.0,2016,11,7,13
35954,3.0,2016,11,7,14
35955,2.0,2016,11,7,15
35956,2.0,2016,11,7,16
35957,1.0,2016,11,7,17
35958,2.0,2016,11,7,18
35959,2.0,2016,11,7,19
35960,3.0,2016,11,7,20
35961,3.0,2016,11,7,21
35962,4.0,2016,11,7,22
35963,3.0,2016,11,7,23
35964,1.0,2016,11,8,0
35965,1.0,2016,11,8,1
35966,1.0,2016,11,8,2
35967,1.0,2016,11,8,3
35968,1.0,2016,11,8,4
35969,1.0,2016,11,8,5
35970,1.0,2016,11,8,6
35971,1.0,2016,11,8,7
35972,1.0,2016,11,8,8
35973,1.0,2016,11,8,9
35974,1.0,2016,11,8,10
35975,2.0,2016,11,8,11
35976,2.0,2016,11,8,12
35977,1.0,2016,11,8,13
35978,2.0,2016,11,8,14
35979,1.0,2016,11,8,15
35980,3.0,2016,11,8,16
35981,2.0,2016,11,8,17
35982,3.0,2016,11,8,18
35983,4.0,2016,11,8,19
35984,4.0,2016,11,8,20
35985,3.0,2016,11,8,21
35986,4.0,2016,11,8,22
35987,4.0,2016,11,8,23
35988,4.0,2016,11,9,0
35989,3.0,2016,11,9,1
35990,9.0,2016,11,9,2
35991,4.0,2016,11,9,3
35992,4.0,2016,11,9,4
35993,3.0,2016,11,9,5
35994,4.0,2016,11,9,6
35995,3.0,2016,11,9,7
35996,4.0,2016,11,9,8
35997,5.0,2016,11,9,9
35998,4.0,2016,11,9,10
35999,3.0,2016,11,9,11
36000,4.0,2016,11,9,12
36001,3.0,2016,11,9,13
36002,4.0,2016,11,9,14
36003,4.0,2016,11,9,15
36004,6.0,2016,11,9,16
36005,8.0,2016,11,9,17
36006,6.0,2016,11,9,18
36007,7.0,2016,11,9,19
36008,4.0,2016,11,9,20
36009,5.0,2016,11,9,21
36010,3.0,2016,11,9,22
36011,2.0,2016,11,9,23
36012,1.0,2016,11,10,0
36013,2.0,2016,11,10,1
36014,1.0,2016,11,10,2
36015,2.0,2016,11,10,3
36016,1.0,2016,11,10,4
36017,1.0,2016,11,10,5
36018,1.0,2016,11,10,6
36019,1.0,2016,11,10,7
36020,2.0,2016,11,10,8
36021,1.0,2016,11,10,9
36022,1.0,2016,11,10,10
36023,2.0,2016,11,10,11
36024,2.0,2016,11,10,12
36025,3.0,2016,11,10,13
36026,2.0,2016,11,10,14
36027,4.0,2016,11,10,15
36028,7.0,2016,11,10,16
36029,5.0,2016,11,10,17
36030,7.0,2016,11,10,18
36031,7.0,2016,11,10,19
36032,7.0,2016,11,10,20
36033,5.0,2016,11,10,21
36034,6.0,2016,11,10,22
36035,4.0,2016,11,10,23
36036,4.0,2016,11,11,0
36037,4.0,2016,11,11,1
36038,4.0,2016,11,11,2
36039,5.0,2016,11,11,3
36040,6.0,2016,11,11,4
36041,5.0,2016,11,11,5
36042,4.0,2016,11,11,6
36043,4.0,2016,11,11,7
36044,3.0,2016,11,11,8
36045,4.0,2016,11,11,9
36046,3.0,2016,11,11,10
36047,2.0,2016,11,11,11
36048,2.0,2016,11,11,12
36049,4.0,2016,11,11,13
36050,2.0,2016,11,11,14
36051,5.0,2016,11,11,15
36052,5.0,2016,11,11,16
36053,6.0,2016,11,11,17
36054,5.0,2016,11,11,18
36055,6.0,2016,11,11,19
36056,6.0,2016,11,11,20
36057,7.0,2016,11,11,21
36058,6.0,2016,11,11,22
36059,7.0,2016,11,11,23
36060,3.0,2016,11,12,0
36061,2.0,2016,11,12,1
36062,3.0,2016,11,12,2
36063,3.0,2016,11,12,3
36064,2.0,2016,11,12,4
36065,2.0,2016,11,12,5
36066,2.0,2016,11,12,6
36067,2.0,2016,11,12,7
36068,2.0,2016,11,12,8
36069,2.0,2016,11,12,9
36070,1.0,2016,11,12,10
36071,2.0,2016,11,12,11
36072,2.0,2016,11,12,12
36073,2.0,2016,11,12,13
36074,2.0,2016,11,12,14
36075,3.0,2016,11,12,15
36076,2.0,2016,11,12,16
36077,2.0,2016,11,12,17
36078,1.0,2016,11,12,18
36079,2.0,2016,11,12,19
36080,1.0,2016,11,12,20
36081,1.0,2016,11,12,21
36082,1.0,2016,11,12,22
36083,1.0,2016,11,12,23
36084,1.0,2016,11,13,0
36085,1.0,2016,11,13,1
36086,1.0,2016,11,13,2
36087,1.0,2016,11,13,3
36088,1.0,2016,11,13,4
36089,1.0,2016,11,13,5
36090,1.0,2016,11,13,6
36091,1.0,2016,11,13,7
36092,1.0,2016,11,13,8
36093,1.0,2016,11,13,9
36094,1.0,2016,11,13,10
36095,1.0,2016,11,13,11
36096,1.0,2016,11,13,12
36097,1.0,2016,11,13,13
36098,2.0,2016,11,13,14
36099,3.0,2016,11,13,15
36100,3.0,2016,11,13,16
36101,3.0,2016,11,13,17
36102,3.0,2016,11,13,18
36103,3.0,2016,11,13,19
36104,1.0,2016,11,13,20
36105,3.0,2016,11,13,21
36106,3.0,2016,11,13,22
36107,3.0,2016,11,13,23
36108,2.0,2016,11,14,0
36109,1.0,2016,11,14,1
36110,2.0,2016,11,14,2
36111,3.0,2016,11,14,3
36112,2.0,2016,11,14,4
36113,2.0,2016,11,14,5
36114,2.0,2016,11,14,6
36115,2.0,2016,11,14,7
36116,1.0,2016,11,14,8
36117,1.0,2016,11,14,9
36118,1.0,2016,11,14,10
36119,1.0,2016,11,14,11
36120,2.0,2016,11,14,12
36121,1.0,2016,11,14,13
36122,2.0,2016,11,14,14
36123,1.0,2016,11,14,15
36124,3.0,2016,11,14,16
36125,3.0,2016,11,14,17
36126,2.0,2016,11,14,18
36127,5.0,2016,11,14,19
36128,5.0,2016,11,14,20
36129,4.0,2016,11,14,21
36130,4.0,2016,11,14,22
36131,3.0,2016,11,14,23
36132,2.0,2016,11,15,0
36133,3.0,2016,11,15,1
36134,3.0,2016,11,15,2
36135,2.0,2016,11,15,3
36136,2.0,2016,11,15,4
36137,3.0,2016,11,15,5
36138,3.0,2016,11,15,6
36139,3.0,2016,11,15,7
36140,3.0,2016,11,15,8
36141,2.0,2016,11,15,9
36142,1.0,2016,11,15,10
36143,1.0,2016,11,15,11
36144,1.0,2016,11,15,12
36145,1.0,2016,11,15,13
36146,1.0,2016,11,15,14
36147,2.0,2016,11,15,15
36148,1.0,2016,11,15,16
36149,2.0,2016,11,15,17
36150,3.0,2016,11,15,18
36151,3.0,2016,11,15,19
36152,2.0,2016,11,15,20
36153,4.0,2016,11,15,21
36154,3.0,2016,11,15,22
36155,4.0,2016,11,15,23
36156,4.0,2016,11,16,0
36157,3.0,2016,11,16,1
36158,2.0,2016,11,16,2
36159,2.0,2016,11,16,3
36160,2.0,2016,11,16,4
36161,1.0,2016,11,16,5
36162,3.0,2016,11,16,6
36163,2.0,2016,11,16,7
36164,1.0,2016,11,16,8
36165,2.0,2016,11,16,9
36166,3.0,2016,11,16,10
36167,2.0,2016,11,16,11
36168,1.0,2016,11,16,12
36169,1.0,2016,11,16,13
36170,2.0,2016,11,16,14
36171,2.0,2016,11,16,15
36172,2.0,2016,11,16,16
36173,2.0,2016,11,16,17
36174,2.0,2016,11,16,18
36175,2.0,2016,11,16,19
36176,2.0,2016,11,16,20
36177,1.0,2016,11,16,21
36178,1.0,2016,11,16,22
36179,1.0,2016,11,16,23
36180,1.0,2016,11,17,0
36181,1.0,2016,11,17,1
36182,2.0,2016,11,17,2
36183,1.0,2016,11,17,3
36184,1.0,2016,11,17,4
36185,3.0,2016,11,17,5
36186,3.0,2016,11,17,6
36187,1.0,2016,11,17,7
36188,2.0,2016,11,17,8
36189,2.0,2016,11,17,9
36190,2.0,2016,11,17,10
36191,2.0,2016,11,17,11
36192,3.0,2016,11,17,12
36193,3.0,2016,11,17,13
36194,4.0,2016,11,17,14
36195,3.0,2016,11,17,15
36196,3.0,2016,11,17,16
36197,5.0,2016,11,17,17
36198,4.0,2016,11,17,18
36199,5.0,2016,11,17,19
36200,6.0,2016,11,17,20
36201,6.0,2016,11,17,21
36202,5.0,2016,11,17,22
36203,4.0,2016,11,17,23
36204,4.0,2016,11,18,0
36205,4.0,2016,11,18,1
36206,5.0,2016,11,18,2
36207,4.0,2016,11,18,3
36208,4.0,2016,11,18,4
36209,5.0,2016,11,18,5
36210,3.0,2016,11,18,6
36211,4.0,2016,11,18,7
36212,4.0,2016,11,18,8
36213,3.0,2016,11,18,9
36214,3.0,2016,11,18,10
36215,3.0,2016,11,18,11
36216,4.0,2016,11,18,12
36217,4.0,2016,11,18,13
36218,3.0,2016,11,18,14
36219,4.0,2016,11,18,15
36220,9.0,2016,11,18,16
36221,8.0,2016,11,18,17
36222,8.0,2016,11,18,18
36223,8.0,2016,11,18,19
36224,11.0,2016,11,18,20
36225,8.0,2016,11,18,21
36226,7.0,2016,11,18,22
36227,10.0,2016,11,18,23
36228,4.0,2016,11,19,0
36229,5.0,2016,11,19,1
36230,7.0,2016,11,19,2
36231,5.0,2016,11,19,3
36232,8.0,2016,11,19,4
36233,6.0,2016,11,19,5
36234,12.0,2016,11,19,6
36235,10.0,2016,11,19,7
36236,9.0,2016,11,19,8
36237,10.0,2016,11,19,9
36238,9.0,2016,11,19,10
36239,8.0,2016,11,19,11
36240,9.0,2016,11,19,12
36241,9.0,2016,11,19,13
36242,11.0,2016,11,19,14
36243,9.0,2016,11,19,15
36244,9.0,2016,11,19,16
36245,11.0,2016,11,19,17
36246,10.0,2016,11,19,18
36247,9.0,2016,11,19,19
36248,9.0,2016,11,19,20
36249,9.0,2016,11,19,21
36250,7.0,2016,11,19,22
36251,7.0,2016,11,19,23
36252,7.0,2016,11,20,0
36253,6.0,2016,11,20,1
36254,5.0,2016,11,20,2
36255,6.0,2016,11,20,3
36256,6.0,2016,11,20,4
36257,5.0,2016,11,20,5
36258,6.0,2016,11,20,6
36259,5.0,2016,11,20,7
36260,4.0,2016,11,20,8
36261,4.0,2016,11,20,9
36262,4.0,2016,11,20,10
36263,4.0,2016,11,20,11
36264,5.0,2016,11,20,12
36265,4.0,2016,11,20,13
36266,4.0,2016,11,20,14
36267,6.0,2016,11,20,15
36268,4.0,2016,11,20,16
36269,4.0,2016,11,20,17
36270,5.0,2016,11,20,18
36271,5.0,2016,11,20,19
36272,6.0,2016,11,20,20
36273,5.0,2016,11,20,21
36274,5.0,2016,11,20,22
36275,3.0,2016,11,20,23
36276,2.0,2016,11,21,0
36277,2.0,2016,11,21,1
36278,2.0,2016,11,21,2
36279,2.0,2016,11,21,3
36280,2.0,2016,11,21,4
36281,2.0,2016,11,21,5
36282,2.0,2016,11,21,6
36283,3.0,2016,11,21,7
36284,3.0,2016,11,21,8
36285,2.0,2016,11,21,9
36286,3.0,2016,11,21,10
36287,3.0,2016,11,21,11
36288,3.0,2016,11,21,12
36289,3.0,2016,11,21,13
36290,4.0,2016,11,21,14
36291,2.0,2016,11,21,15
36292,1.0,2016,11,21,16
36293,2.0,2016,11,21,17
36294,1.0,2016,11,21,18
36295,2.0,2016,11,21,19
36296,3.0,2016,11,21,20
36297,3.0,2016,11,21,21
36298,2.0,2016,11,21,22
36299,2.0,2016,11,21,23
36300,1.0,2016,11,22,0
36301,2.0,2016,11,22,1
36302,2.0,2016,11,22,2
36303,4.0,2016,11,22,3
36304,3.0,2016,11,22,4
36305,3.0,2016,11,22,5
36306,2.0,2016,11,22,6
36307,3.0,2016,11,22,7
36308,2.0,2016,11,22,8
36309,2.0,2016,11,22,9
36310,2.0,2016,11,22,10
36311,4.0,2016,11,22,11
36312,3.0,2016,11,22,12
36313,3.0,2016,11,22,13
36314,2.0,2016,11,22,14
36315,4.0,2016,11,22,15
36316,3.0,2016,11,22,16
36317,2.0,2016,11,22,17
36318,3.0,2016,11,22,18
36319,3.0,2016,11,22,19
36320,5.0,2016,11,22,20
36321,5.0,2016,11,22,21
36322,3.0,2016,11,22,22
36323,3.0,2016,11,22,23
36324,3.0,2016,11,23,0
36325,4.0,2016,11,23,1
36326,4.0,2016,11,23,2
36327,5.0,2016,11,23,3
36328,4.0,2016,11,23,4
36329,4.0,2016,11,23,5
36330,5.0,2016,11,23,6
36331,4.0,2016,11,23,7
36332,1.0,2016,11,23,8
36333,4.0,2016,11,23,9
36334,5.0,2016,11,23,10
36335,5.0,2016,11,23,11
36336,5.0,2016,11,23,12
36337,4.0,2016,11,23,13
36338,5.0,2016,11,23,14
36339,6.0,2016,11,23,15
36340,6.0,2016,11,23,16
36341,5.0,2016,11,23,17
36342,5.0,2016,11,23,18
36343,5.0,2016,11,23,19
36344,5.0,2016,11,23,20
36345,5.0,2016,11,23,21
36346,3.0,2016,11,23,22
36347,4.0,2016,11,23,23
36348,3.0,2016,11,24,0
36349,2.0,2016,11,24,1
36350,3.0,2016,11,24,2
36351,3.0,2016,11,24,3
36352,4.0,2016,11,24,4
36353,5.0,2016,11,24,5
36354,5.0,2016,11,24,6
36355,5.0,2016,11,24,7
36356,2.0,2016,11,24,8
36357,6.0,2016,11,24,9
36358,5.0,2016,11,24,10
36359,6.0,2016,11,24,11
36360,5.0,2016,11,24,12
36361,4.0,2016,11,24,13
36362,4.0,2016,11,24,14
36363,3.0,2016,11,24,15
36364,3.0,2016,11,24,16
36365,3.0,2016,11,24,17
36366,4.0,2016,11,24,18
36367,3.0,2016,11,24,19
36368,3.0,2016,11,24,20
36369,2.0,2016,11,24,21
36370,3.0,2016,11,24,22
36371,3.0,2016,11,24,23
36372,1.0,2016,11,25,0
36373,3.0,2016,11,25,1
36374,3.0,2016,11,25,2
36375,3.0,2016,11,25,3
36376,3.0,2016,11,25,4
36377,3.0,2016,11,25,5
36378,3.0,2016,11,25,6
36379,2.0,2016,11,25,7
36380,3.0,2016,11,25,8
36381,3.0,2016,11,25,9
36382,2.0,2016,11,25,10
36383,2.0,2016,11,25,11
36384,1.0,2016,11,25,12
36385,2.0,2016,11,25,13
36386,2.0,2016,11,25,14
36387,2.0,2016,11,25,15
36388,2.0,2016,11,25,16
36389,2.0,2016,11,25,17
36390,3.0,2016,11,25,18
36391,4.0,2016,11,25,19
36392,4.0,2016,11,25,20
36393,4.0,2016,11,25,21
36394,4.0,2016,11,25,22
36395,3.0,2016,11,25,23
36396,2.0,2016,11,26,0
36397,2.0,2016,11,26,1
36398,3.0,2016,11,26,2
36399,4.0,2016,11,26,3
36400,2.0,2016,11,26,4
36401,4.0,2016,11,26,5
36402,3.0,2016,11,26,6
36403,3.0,2016,11,26,7
36404,3.0,2016,11,26,8
36405,2.0,2016,11,26,9
36406,2.0,2016,11,26,10
36407,2.0,2016,11,26,11
36408,1.0,2016,11,26,12
36409,1.0,2016,11,26,13
36410,2.0,2016,11,26,14
36411,3.0,2016,11,26,15
36412,3.0,2016,11,26,16
36413,2.0,2016,11,26,17
36414,4.0,2016,11,26,18
36415,5.0,2016,11,26,19
36416,4.0,2016,11,26,20
36417,4.0,2016,11,26,21
36418,2.0,2016,11,26,22
36419,3.0,2016,11,26,23
36420,2.0,2016,11,27,0
36421,3.0,2016,11,27,1
36422,3.0,2016,11,27,2
36423,3.0,2016,11,27,3
36424,2.0,2016,11,27,4
36425,3.0,2016,11,27,5
36426,3.0,2016,11,27,6
36427,3.0,2016,11,27,7
36428,3.0,2016,11,27,8
36429,2.0,2016,11,27,9
36430,1.0,2016,11,27,10
36431,2.0,2016,11,27,11
36432,2.0,2016,11,27,12
36433,3.0,2016,11,27,13
36434,2.0,2016,11,27,14
36435,4.0,2016,11,27,15
36436,6.0,2016,11,27,16
36437,7.0,2016,11,27,17
36438,6.0,2016,11,27,18
36439,5.0,2016,11,27,19
36440,5.0,2016,11,27,20
36441,4.0,2016,11,27,21
36442,3.0,2016,11,27,22
36443,2.0,2016,11,27,23
36444,4.0,2016,11,28,0
36445,3.0,2016,11,28,1
36446,5.0,2016,11,28,2
36447,5.0,2016,11,28,3
36448,4.0,2016,11,28,4
36449,5.0,2016,11,28,5
36450,5.0,2016,11,28,6
36451,5.0,2016,11,28,7
36452,5.0,2016,11,28,8
36453,5.0,2016,11,28,9
36454,5.0,2016,11,28,10
36455,5.0,2016,11,28,11
36456,4.0,2016,11,28,12
36457,4.0,2016,11,28,13
36458,4.0,2016,11,28,14
36459,5.0,2016,11,28,15
36460,4.0,2016,11,28,16
36461,7.0,2016,11,28,17
36462,8.0,2016,11,28,18
36463,8.0,2016,11,28,19
36464,6.0,2016,11,28,20
36465,5.0,2016,11,28,21
36466,8.0,2016,11,28,22
36467,5.0,2016,11,28,23
36468,8.0,2016,11,29,0
36469,10.0,2016,11,29,1
36470,8.0,2016,11,29,2
36471,7.0,2016,11,29,3
36472,8.0,2016,11,29,4
36473,6.0,2016,11,29,5
36474,9.0,2016,11,29,6
36475,8.0,2016,11,29,7
36476,6.0,2016,11,29,8
36477,4.0,2016,11,29,9
36478,4.0,2016,11,29,10
36479,6.0,2016,11,29,11
36480,4.0,2016,11,29,12
36481,6.0,2016,11,29,13
36482,6.0,2016,11,29,14
36483,5.0,2016,11,29,15
36484,5.0,2016,11,29,16
36485,4.0,2016,11,29,17
36486,5.0,2016,11,29,18
36487,6.0,2016,11,29,19
36488,5.0,2016,11,29,20
36489,5.0,2016,11,29,21
36490,4.0,2016,11,29,22
36491,5.0,2016,11,29,23
36492,3.0,2016,11,30,0
36493,4.0,2016,11,30,1
36494,3.0,2016,11,30,2
36495,2.0,2016,11,30,3
36496,2.0,2016,11,30,4
36497,4.0,2016,11,30,5
36498,2.0,2016,11,30,6
36499,2.0,2016,11,30,7
36500,2.0,2016,11,30,8
36501,1.0,2016,11,30,9
36502,3.0,2016,11,30,10
36503,3.0,2016,11,30,11
36504,4.0,2016,11,30,12
36505,4.0,2016,11,30,13
36506,2.0,2016,11,30,14
36507,3.0,2016,11,30,15
36508,3.0,2016,11,30,16
36509,3.0,2016,11,30,17
36510,5.0,2016,11,30,18
36511,5.0,2016,11,30,19
36512,6.0,2016,11,30,20
36513,6.0,2016,11,30,21
36514,6.0,2016,11,30,22
36515,4.0,2016,11,30,23
36516,7.0,2016,12,1,0
36517,8.0,2016,12,1,1
36518,7.0,2016,12,1,2
36519,4.0,2016,12,1,3
36520,6.0,2016,12,1,4
36521,5.0,2016,12,1,5
36522,5.0,2016,12,1,6
36523,5.0,2016,12,1,7
36524,6.0,2016,12,1,8
36525,5.0,2016,12,1,9
36526,5.0,2016,12,1,10
36527,7.0,2016,12,1,11
36528,7.0,2016,12,1,12
36529,8.0,2016,12,1,13
36530,7.0,2016,12,1,14
36531,4.0,2016,12,1,15
36532,7.0,2016,12,1,16
36533,8.0,2016,12,1,17
36534,8.0,2016,12,1,18
36535,7.0,2016,12,1,19
36536,7.0,2016,12,1,20
36537,6.0,2016,12,1,21
36538,5.0,2016,12,1,22
36539,6.0,2016,12,1,23
36540,5.0,2016,12,2,0
36541,5.0,2016,12,2,1
36542,4.0,2016,12,2,2
36543,4.0,2016,12,2,3
36544,4.0,2016,12,2,4
36545,5.0,2016,12,2,5
36546,3.0,2016,12,2,6
36547,5.0,2016,12,2,7
36548,4.0,2016,12,2,8
36549,6.0,2016,12,2,9
36550,5.0,2016,12,2,10
36551,4.0,2016,12,2,11
36552,4.0,2016,12,2,12
36553,2.0,2016,12,2,13
36554,5.0,2016,12,2,14
36555,4.0,2016,12,2,15
36556,5.0,2016,12,2,16
36557,5.0,2016,12,2,17
36558,3.0,2016,12,2,18
36559,4.0,2016,12,2,19
36560,4.0,2016,12,2,20
36561,4.0,2016,12,2,21
36562,4.0,2016,12,2,22
36563,2.0,2016,12,2,23
36564,4.0,2016,12,3,0
36565,2.0,2016,12,3,1
36566,2.0,2016,12,3,2
36567,1.0,2016,12,3,3
36568,1.0,2016,12,3,4
36569,2.0,2016,12,3,5
36570,1.0,2016,12,3,6
36571,1.0,2016,12,3,7
36572,2.0,2016,12,3,8
36573,3.0,2016,12,3,9
36574,1.0,2016,12,3,10
36575,2.0,2016,12,3,11
36576,2.0,2016,12,3,12
36577,4.0,2016,12,3,13
36578,2.0,2016,12,3,14
36579,2.0,2016,12,3,15
36580,3.0,2016,12,3,16
36581,3.0,2016,12,3,17
36582,4.0,2016,12,3,18
36583,3.0,2016,12,3,19
36584,2.0,2016,12,3,20
36585,3.0,2016,12,3,21
36586,2.0,2016,12,3,22
36587,2.0,2016,12,3,23
36588,2.0,2016,12,4,0
36589,2.0,2016,12,4,1
36590,1.0,2016,12,4,2
36591,1.0,2016,12,4,3
36592,1.0,2016,12,4,4
36593,1.0,2016,12,4,5
36594,1.0,2016,12,4,6
36595,1.0,2016,12,4,7
36596,1.0,2016,12,4,8
36597,2.0,2016,12,4,9
36598,3.0,2016,12,4,10
36599,3.0,2016,12,4,11
36600,3.0,2016,12,4,12
36601,2.0,2016,12,4,13
36602,2.0,2016,12,4,14
36603,3.0,2016,12,4,15
36604,3.0,2016,12,4,16
36605,4.0,2016,12,4,17
36606,4.0,2016,12,4,18
36607,5.0,2016,12,4,19
36608,3.0,2016,12,4,20
36609,4.0,2016,12,4,21
36610,4.0,2016,12,4,22
36611,3.0,2016,12,4,23
36612,4.0,2016,12,5,0
36613,7.0,2016,12,5,1
36614,5.0,2016,12,5,2
36615,7.0,2016,12,5,3
36616,6.0,2016,12,5,4
36617,7.0,2016,12,5,5
36618,5.0,2016,12,5,6
36619,4.0,2016,12,5,7
36620,4.0,2016,12,5,8
36621,4.0,2016,12,5,9
36622,3.0,2016,12,5,10
36623,3.0,2016,12,5,11
36624,2.0,2016,12,5,12
36625,2.0,2016,12,5,13
36626,1.0,2016,12,5,14
36627,1.0,2016,12,5,15
36628,4.0,2016,12,5,16
36629,2.0,2016,12,5,17
36630,2.0,2016,12,5,18
36631,2.0,2016,12,5,19
36632,2.0,2016,12,5,20
36633,3.0,2016,12,5,21
36634,3.0,2016,12,5,22
36635,3.0,2016,12,5,23
36636,3.0,2016,12,6,0
36637,3.0,2016,12,6,1
36638,4.0,2016,12,6,2
36639,2.0,2016,12,6,3
36640,5.0,2016,12,6,4
36641,3.0,2016,12,6,5
36642,5.0,2016,12,6,6
36643,4.0,2016,12,6,7
36644,3.0,2016,12,6,8
36645,3.0,2016,12,6,9
36646,3.0,2016,12,6,10
36647,2.0,2016,12,6,11
36648,3.0,2016,12,6,12
36649,2.0,2016,12,6,13
36650,2.0,2016,12,6,14
36651,3.0,2016,12,6,15
36652,2.0,2016,12,6,16
36653,2.0,2016,12,6,17
36654,4.0,2016,12,6,18
36655,4.0,2016,12,6,19
36656,5.0,2016,12,6,20
36657,7.0,2016,12,6,21
36658,5.0,2016,12,6,22
36659,7.0,2016,12,6,23
